,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
55211,29,31000,3.0,0.0,8000,11.78,0.26,1,10,0,1
22977,37,30000,7.0,0.0,10000,9.25,0.33,0,17,0,0
32480,21,52000,0.0,0.0,5000,14.72,0.1,1,2,0,0
34548,25,63000,9.0,0.0,15000,15.27,0.23,1,3,0,0
28459,38,60000,5.0,0.0,10000,11.14,0.17,0,11,0,0
51371,29,60000,0.0,0.0,3000,7.51,0.05,0,9,0,0
24979,28,30000,1.0,0.0,5000,9.32,0.17,0,6,0,1
8395,22,24000,1.0,0.0,10000,7.51,0.42,0,4,0,0
2309,41,350000,5.0,0.0,15000,6.99,0.04,0,15,0,1
33575,23,80000,7.0,0.0,9600,5.42,0.12,0,3,0,1
57835,25,52000,0.0,0.0,12000,6.62,0.23,0,2,0,0
28227,26,60000,3.0,0.0,2400,11.49,0.04,0,2,0,0
10501,41,67656,20.0,0.0,14000,11.11,0.22,0,11,0,1
46710,23,52000,2.0,0.0,9000,12.53,0.17,1,2,0,0
50248,23,65000,0.0,0.0,6000,13.92,0.09,0,4,0,1
14439,30,35000,2.0,0.0,10000,10.0,0.29,0,10,0,0
17245,30,95000,4.0,0.0,25000,15.65,0.26,1,8,0,1
48148,23,25200,5.0,0.0,5000,10.37,0.2,0,2,0,0
55320,40,58000,7.0,0.0,15000,13.16,0.26,0,12,0,1
42340,24,65000,5.0,0.0,15000,15.31,0.23,1,4,0,0
46623,29,42000,13.0,0.0,5000,8.9,0.12,0,6,1,0
34043,25,24000,0.0,0.0,5000,10.62,0.21,0,3,0,0
30717,24,100000,8.0,0.0,15000,11.49,0.15,0,2,0,1
37139,60,36000,0.0,0.0,6000,12.87,0.17,1,18,0,0
24901,28,97781,12.0,0.0,20000,7.51,0.19,0,9,0,1
25861,27,60000,2.0,0.0,7000,13.49,0.12,0,7,0,0
28933,23,90000,7.0,0.0,9600,11.49,0.11,0,2,0,0
48042,26,45000,0.0,0.0,13500,8.94,0.3,0,2,0,1
58364,38,90000,9.0,0.0,6000,6.03,0.07,0,14,0,1
46111,24,26400,2.0,0.0,10000,12.92,0.38,1,4,0,0
21730,21,55000,0.0,0.0,12000,5.79,0.22,0,2,0,1
46484,26,80000,3.0,0.0,20000,13.98,0.25,1,3,0,1
777,22,85000,0.0,0.0,9600,9.32,0.11,0,3,0,0
27977,23,48000,5.0,0.0,10000,11.12,0.21,0,3,1,0
16566,40,102000,4.0,0.0,6000,7.51,0.06,0,11,0,1
44412,29,50000,0.0,0.0,6000,10.25,0.12,0,6,0,1
41422,26,50000,10.0,0.0,20000,12.21,0.4,0,4,0,1
41621,25,42000,4.0,0.0,7000,13.35,0.17,0,2,0,0
36298,26,35000,0.0,0.0,5100,9.63,0.15,0,3,0,0
19307,24,60000,1.0,0.0,20000,14.26,0.33,0,2,0,0
18746,23,98004,3.0,0.0,10000,9.32,0.11,0,3,0,1
19973,28,60000,12.0,0.0,12000,7.51,0.2,0,9,0,0
49015,22,45000,4.0,0.0,5000,13.35,0.11,0,3,0,0
32727,40,60000,2.0,0.0,18000,10.37,0.31,0,14,0,1
2570,33,66000,14.0,0.0,11225,15.33,0.17,1,7,0,1
12762,23,50000,3.0,0.0,4800,7.14,0.1,0,3,0,1
16899,29,69000,5.0,0.0,7200,15.33,0.1,0,5,0,0
42418,25,25000,9.0,0.0,10000,10.99,0.4,0,2,0,0
17264,41,72000,5.0,0.0,14000,10.25,0.19,0,14,0,0
55049,38,40000,3.0,0.0,7500,14.84,0.18,1,12,0,0
17463,28,54400,11.0,0.0,11000,15.33,0.17,1,5,0,1
16814,25,50000,0.0,0.0,14000,13.49,0.29,1,3,0,0
20881,26,68004,10.0,0.0,6000,10.99,0.09,0,3,0,0
36969,25,37000,3.0,0.0,5000,9.25,0.14,0,3,0,0
30001,23,85000,5.0,0.0,7000,9.99,0.08,0,2,0,0
12254,23,60000,5.0,0.0,15000,11.83,0.25,0,4,1,0
9969,23,40000,4.0,0.0,6000,6.17,0.15,0,3,0,0
36026,22,40000,0.0,0.0,10000,13.35,0.25,0,2,0,0
54778,48,79992,6.0,0.0,5600,9.32,0.07,0,14,0,1
3433,24,80000,4.0,0.0,3000,10.51,0.04,0,4,0,1
55917,22,30000,0.0,0.0,7000,7.29,0.23,0,3,0,0
28968,30,40000,6.0,0.0,6400,5.79,0.16,0,8,0,1
10179,31,125000,15.0,0.0,12000,10.37,0.1,0,8,0,1
34864,23,41600,0.0,0.0,4000,6.17,0.09,0,3,0,0
42806,37,94965,4.0,0.0,21850,6.99,0.23,0,11,0,1
28186,23,69000,5.0,0.0,15000,6.62,0.22,0,3,0,1
1264,22,42000,6.0,0.0,7200,11.99,0.17,0,3,0,1
8263,28,40000,0.0,0.0,2500,13.49,0.06,0,5,0,0
11266,27,51504,2.0,0.0,13000,12.53,0.25,1,7,0,0
863,21,30000,5.0,0.0,1000,13.79,0.03,1,2,0,1
15778,23,67500,2.0,0.0,7200,7.88,0.11,0,2,0,0
19474,23,36000,2.0,0.0,10000,5.79,0.28,0,3,1,0
39250,24,42000,8.0,0.0,2200,12.42,0.05,0,4,0,1
32260,23,70553,7.0,0.0,10000,13.47,0.12,1,3,0,0
24623,22,66000,6.0,0.0,6000,7.49,0.09,0,3,0,1
1934,22,40000,3.0,0.0,10000,6.92,0.25,0,3,0,0
48234,22,45000,6.0,0.0,1000,12.73,0.02,0,2,0,1
13116,22,63400,6.0,0.0,10500,9.63,0.17,0,4,0,1
34018,24,60000,8.0,0.0,5000,13.99,0.08,1,4,0,0
36489,23,62000,8.0,0.0,12500,6.03,0.2,0,2,0,1
12950,23,40000,2.0,0.0,10400,10.0,0.27,0,3,0,0
38674,23,42000,7.0,0.0,4800,8.9,0.11,0,2,0,0
4108,23,52000,7.0,0.0,12500,15.23,0.24,1,4,0,0
27658,27,27000,1.0,0.0,10000,19.04,0.41,1,6,0,0
19341,23,55000,3.0,0.0,14000,8.94,0.25,0,2,0,0
6472,22,70000,4.0,0.0,14000,10.65,0.2,0,2,0,0
3815,27,144000,6.0,0.0,5000,8.9,0.03,0,7,0,1
5190,28,72000,5.0,0.0,10000,6.17,0.14,0,5,0,1
39129,23,93000,3.0,0.0,25000,10.25,0.27,0,3,0,1
6334,26,90400,9.0,0.0,9500,9.63,0.11,0,2,0,1
30938,30,103000,14.0,0.0,16750,17.04,0.18,0,6,0,0
24672,25,150000,4.0,0.0,12000,6.62,0.08,0,4,0,1
10120,34,35760,4.0,0.0,15000,14.59,0.43,1,7,0,0
33546,24,70000,1.0,0.0,12000,9.88,0.17,0,3,0,0
54356,31,36000,5.0,0.0,15000,10.25,0.42,0,7,0,1
26459,27,85500,1.0,0.0,17000,13.11,0.2,0,6,0,1
16863,27,55000,0.0,0.0,25000,9.25,0.45,0,6,0,1
43304,39,90000,14.0,0.0,7000,7.49,0.08,0,13,0,1
10846,33,80000,17.0,0.0,13000,12.53,0.16,1,7,1,0
46861,31,55000,5.0,0.0,10000,10.99,0.18,0,6,0,1
33483,23,40000,2.0,0.0,8800,14.27,0.21,0,2,0,0
12527,25,105000,9.0,0.0,12000,7.88,0.11,0,4,0,1
5840,24,48000,8.0,0.0,3000,10.59,0.06,0,2,0,1
44049,29,70000,1.0,0.0,6000,5.42,0.09,0,5,0,1
8331,24,72000,8.0,0.0,14000,7.49,0.19,0,4,0,1
42991,22,48500,0.0,0.0,8500,9.88,0.17,0,2,0,0
14492,42,75000,3.0,0.0,21000,13.48,0.28,1,12,0,0
46877,22,54000,6.0,0.0,12000,13.11,0.22,1,3,0,1
51165,22,40000,3.0,0.0,10000,13.49,0.25,0,2,0,0
42961,24,94940,2.0,0.0,4800,13.06,0.05,0,3,0,0
14402,22,30000,3.0,0.0,10000,7.51,0.33,0,4,0,0
48671,29,120000,9.0,0.0,7500,13.55,0.06,1,9,0,0
4378,22,44000,6.0,0.0,13000,10.25,0.3,0,2,0,1
20874,29,47000,13.0,0.0,6000,10.62,0.13,0,9,0,0
29392,23,51000,2.0,0.0,6000,9.63,0.12,0,2,0,1
5059,30,130000,13.0,0.0,2500,10.59,0.02,0,5,0,0
27787,27,48000,11.0,0.0,7000,10.65,0.15,0,7,0,1
33534,29,60000,5.0,0.0,10000,13.49,0.17,0,9,0,0
19235,28,69000,11.0,0.0,6000,7.49,0.09,0,5,1,0
57753,33,48996,1.0,0.0,5000,5.42,0.1,0,7,0,0
49170,30,90000,11.0,0.0,10000,6.92,0.11,0,8,0,1
20197,23,30000,2.0,0.0,4000,5.42,0.13,0,2,0,0
34379,30,44160,2.0,0.0,9000,6.91,0.2,0,6,0,0
26369,28,70000,12.0,0.0,5000,13.16,0.07,1,10,0,0
19773,25,90000,9.0,0.0,24000,13.49,0.27,0,4,0,1
16146,22,40000,6.0,0.0,12000,10.99,0.3,0,4,0,0
42303,41,40000,7.0,0.0,15000,11.71,0.38,0,13,0,1
44410,23,42000,0.0,0.0,13000,16.0,0.31,0,2,0,0
55535,36,110000,0.0,0.0,25000,10.74,0.23,0,12,0,1
51270,23,95000,0.0,0.0,17000,8.49,0.19,0,2,0,0
6866,25,85000,9.0,0.0,18000,17.19,0.21,1,4,0,1
8267,22,60000,0.0,0.0,8000,16.77,0.13,1,3,0,0
12866,27,90000,7.0,0.0,15000,9.99,0.17,0,8,0,1
2287,26,85000,10.0,0.0,8000,7.29,0.09,0,3,0,1
776,36,110000,1.0,0.0,12000,13.48,0.11,1,15,0,0
3216,37,54996,6.0,0.0,5000,10.75,0.09,0,16,0,0
2052,32,64700,3.0,0.0,20000,12.53,0.31,0,5,0,0
21181,25,65000,9.0,0.0,7000,13.98,0.11,0,4,0,1
27550,25,150000,9.0,0.0,9000,7.49,0.06,0,2,0,1
9079,26,35000,0.0,0.0,5400,7.9,0.15,0,3,0,0
52796,23,40000,5.0,0.0,14000,12.73,0.35,0,2,0,0
11314,28,55000,0.0,0.0,13000,6.92,0.24,0,7,0,0
39494,27,70000,9.0,0.0,6600,6.62,0.09,0,5,0,0
9695,23,90000,7.0,0.0,12000,7.51,0.13,0,4,0,1
37894,23,90000,7.0,0.0,12000,10.37,0.13,0,3,0,1
45056,25,55000,9.0,0.0,1500,7.49,0.03,0,4,0,1
27059,22,40000,0.0,0.0,5000,8.0,0.13,0,4,0,1
20223,28,54000,4.0,0.0,2000,15.65,0.04,0,9,0,1
43527,33,70000,2.0,0.0,6000,9.99,0.09,0,8,0,0
42680,24,88296,8.0,0.0,15000,10.0,0.17,0,3,0,1
27429,22,70000,6.0,0.0,2500,10.0,0.04,0,4,0,0
56889,31,33600,0.0,0.0,5000,15.58,0.15,0,10,0,1
36711,21,48000,5.0,0.0,10000,7.51,0.21,0,2,0,1
9259,29,60000,13.0,0.0,1000,12.42,0.02,0,6,0,0
8733,46,24000,5.0,0.0,10000,9.88,0.42,0,12,1,0
28999,28,71000,4.0,0.0,5000,6.76,0.07,0,8,1,0
41121,25,100000,9.0,0.0,6000,7.14,0.06,0,2,0,1
29463,26,45000,1.0,0.0,10000,7.66,0.22,0,4,0,1
57941,22,62500,3.0,0.0,12500,9.99,0.21,0,2,0,1
54782,23,50000,0.0,0.0,5600,14.96,0.11,0,3,1,0
46732,39,62000,0.0,0.0,12000,14.27,0.19,0,13,0,0
16239,30,115000,9.0,0.0,22000,14.59,0.19,1,8,0,1
18075,25,60000,4.0,0.0,7000,6.17,0.12,0,2,0,1
3893,26,56000,9.0,0.0,10000,14.54,0.18,1,3,0,0
6017,25,60000,6.0,0.0,15000,5.42,0.25,0,4,0,1
12607,26,48756,6.0,0.0,4800,14.79,0.1,0,2,0,0
42994,22,28800,2.0,0.0,2000,7.51,0.07,0,4,0,0
13852,24,52500,6.0,0.0,9000,12.42,0.16,0,4,0,0
57924,22,45000,1.0,0.0,10000,6.54,0.22,0,2,0,0
17768,27,106800,1.0,0.0,15000,12.53,0.14,1,10,0,1
55614,22,90000,3.0,0.0,13200,6.62,0.15,0,3,0,0
36627,33,25000,8.0,0.0,8500,12.21,0.34,0,8,0,0
9327,26,85000,9.0,0.0,13600,11.14,0.16,0,4,0,0
45814,26,78000,2.0,0.0,3200,7.9,0.04,0,2,0,1
44036,22,30000,6.0,0.0,8000,7.74,0.27,0,2,0,0
8082,27,52000,4.0,0.0,10000,9.91,0.19,0,6,0,1
38657,37,25000,0.0,0.0,5000,12.86,0.2,1,12,0,0
28092,23,33996,7.0,0.0,6000,14.96,0.18,1,2,1,0
37460,26,29000,4.0,0.0,13200,11.58,0.47,0,3,0,0
41244,29,74500,5.0,0.0,7500,14.84,0.1,1,6,0,1
8130,25,43738,1.0,0.0,13350,12.68,0.32,1,3,0,1
36114,25,90900,9.0,0.0,9000,6.91,0.1,0,2,0,0
35030,27,79632,11.0,0.0,7000,15.7,0.08,0,5,0,0
50594,22,39996,6.0,0.0,6000,7.51,0.15,0,2,0,1
4849,40,25000,2.0,0.0,2500,11.71,0.1,0,13,0,0
3084,35,60000,7.0,0.0,20000,9.99,0.33,0,9,0,0
39679,41,32500,1.0,0.0,15000,13.49,0.45,1,17,0,0
6318,33,105000,2.0,0.0,7500,10.74,0.07,0,9,0,0
14920,27,42000,2.0,0.0,10000,10.37,0.24,0,8,1,0
23103,23,92000,7.0,0.0,5000,8.0,0.05,0,4,0,1
27061,23,64800,7.0,0.0,7000,15.96,0.11,1,2,0,0
47463,27,75000,6.0,0.0,10000,7.29,0.13,0,5,0,0
19534,29,130000,3.0,0.0,24000,10.99,0.18,0,8,0,1
17754,29,38400,3.0,0.0,4000,10.91,0.11,0,9,0,1
23571,26,66000,2.0,0.0,15000,11.83,0.23,0,4,0,0
1952,28,31200,2.0,0.0,8000,20.62,0.27,0,9,0,0
41271,29,36000,4.0,0.0,5400,7.29,0.15,0,5,0,1
47710,27,30000,1.0,0.0,4000,7.29,0.13,0,7,1,0
1383,26,45000,3.0,0.0,12000,10.0,0.27,0,2,0,0
4946,36,95000,2.0,0.0,5000,7.14,0.05,0,15,0,0
32052,24,44640,0.0,0.0,10000,10.36,0.22,0,3,0,0
48156,31,140000,4.0,0.0,6500,6.03,0.05,0,6,0,1
50809,22,60000,6.0,0.0,14000,7.51,0.23,0,4,0,1
42356,37,40000,2.0,0.0,14000,11.71,0.35,0,11,0,0
84,28,70000,2.0,0.0,16000,12.18,0.23,0,6,0,0
58554,25,67000,7.0,0.0,10000,7.14,0.15,0,4,0,1
19791,27,80000,3.0,0.0,5000,9.99,0.06,0,7,0,1
19592,31,71760,15.0,0.0,23000,13.67,0.31,1,9,0,0
57191,30,40000,8.0,0.0,10000,12.73,0.25,1,7,0,0
44910,27,60000,1.0,0.0,9000,13.61,0.15,1,7,0,0
1641,34,80000,2.0,0.0,16000,17.88,0.2,0,10,0,1
57562,26,450000,6.0,0.0,14000,7.9,0.03,0,4,0,1
3403,22,33000,6.0,0.0,8000,9.88,0.24,0,2,0,1
27815,23,58000,0.0,0.0,6000,13.35,0.1,1,4,0,0
48898,21,42000,5.0,0.0,1000,15.58,0.02,1,4,0,0
41666,27,91000,3.0,0.0,14400,12.42,0.16,0,9,0,0
20129,21,25000,5.0,0.0,7500,13.16,0.3,1,3,0,0
16525,27,150000,2.0,0.0,12000,7.88,0.08,0,6,0,0
13713,24,37000,8.0,0.0,3300,7.9,0.09,0,3,0,1
20519,36,33000,2.0,0.0,6000,7.14,0.18,0,13,0,0
9505,22,30000,0.0,0.0,3500,11.86,0.12,0,4,0,0
12387,28,54000,3.0,0.0,10000,14.96,0.19,0,6,0,0
1019,25,42000,1.0,0.0,3000,11.83,0.07,0,4,0,0
36560,26,52800,1.0,0.0,11400,7.9,0.22,0,3,0,0
47913,29,100000,0.0,0.0,13500,11.99,0.14,0,9,0,1
49968,32,86500,4.0,0.0,9000,7.14,0.11,0,8,0,1
33212,29,40000,2.0,0.0,2000,5.42,0.05,0,7,0,1
2790,28,42000,1.0,0.0,9000,10.59,0.21,0,9,0,0
31753,24,58000,2.0,0.0,5000,10.37,0.09,0,2,0,0
48858,35,92000,6.0,0.0,18000,7.88,0.2,0,9,0,1
47158,32,42000,0.0,0.0,20000,13.22,0.46,0,9,0,0
54088,32,62000,2.0,0.0,12800,7.88,0.21,0,9,0,0
36280,34,73000,3.0,0.0,15000,6.54,0.21,0,5,0,1
51258,27,65000,4.0,0.0,10000,7.51,0.15,0,8,0,1
38791,28,100000,3.0,0.0,15000,16.35,0.15,1,9,0,0
30377,25,48996,4.0,0.0,5000,10.38,0.1,0,3,0,0
21567,22,54996,4.0,0.0,15000,13.35,0.27,0,4,0,1
7918,34,81996,1.0,0.0,10000,13.61,0.12,0,5,0,0
22808,24,72000,1.0,0.0,10000,10.99,0.14,0,3,0,1
37190,23,44000,4.0,0.0,12000,10.39,0.26,0,3,0,0
1868,22,53000,6.0,0.0,14400,12.42,0.27,0,3,0,0
46744,37,54996,2.0,0.0,8000,16.49,0.15,0,14,0,0
55117,37,40000,12.0,0.0,12000,7.51,0.3,0,15,0,0
27211,28,73700,3.0,0.0,5000,18.25,0.06,1,6,0,0
12852,28,60000,12.0,0.0,4500,7.51,0.07,0,9,0,1
40879,30,85000,7.0,0.0,1000,8.59,0.01,0,8,0,1
47264,23,65004,0.0,0.0,7000,12.87,0.11,0,3,0,0
43198,22,60000,0.0,0.0,12000,14.26,0.2,1,3,0,0
15506,23,40000,1.0,0.0,12000,12.69,0.3,0,4,0,0
55700,29,68000,4.0,0.0,11200,14.65,0.16,0,9,0,0
49891,46,50000,5.0,0.0,10000,15.96,0.2,0,17,0,1
22045,30,120000,14.0,0.0,6000,11.49,0.05,0,8,0,1
10314,30,30996,1.0,0.0,10000,13.16,0.33,0,7,0,0
53559,27,30000,3.0,0.0,10000,7.9,0.33,0,6,0,0
46616,33,100000,3.0,0.0,7000,11.83,0.07,0,7,0,1
2772,27,120000,5.0,0.0,6000,7.14,0.05,0,10,0,1
8118,27,70000,0.0,0.0,4800,10.75,0.07,0,5,0,0
24386,22,45000,6.0,0.0,5000,11.49,0.11,0,2,0,0
3662,27,62496,4.0,0.0,10000,14.11,0.16,1,5,0,0
12940,27,55000,9.0,0.0,7000,8.59,0.13,0,10,0,0
12326,23,45000,2.0,0.0,6000,14.96,0.13,1,2,0,1
13984,30,100000,7.0,0.0,6000,16.77,0.06,0,5,0,1
699,30,76500,19.0,0.0,14750,6.62,0.2,0,8,0,1
28874,33,80038,3.0,0.0,3000,5.79,0.04,0,10,0,0
22827,21,35000,1.0,0.0,6400,7.51,0.18,0,2,0,0
41893,34,52000,15.0,0.0,8000,11.12,0.15,0,8,0,0
12123,23,78000,0.0,0.0,10000,16.0,0.13,0,2,0,0
312,29,60000,1.0,0.0,7500,9.32,0.13,0,6,0,0
20860,21,37000,2.0,0.0,7000,7.14,0.19,0,3,0,0
51947,22,72000,7.0,0.0,6000,7.49,0.08,0,3,0,1
28586,21,44000,5.0,0.0,6000,6.03,0.14,0,3,0,1
47686,24,36000,1.0,0.0,5000,11.49,0.14,0,4,0,1
51665,26,54000,5.0,0.0,20000,10.99,0.37,0,2,0,1
42523,24,45000,2.0,0.0,8000,13.48,0.18,0,2,0,0
8270,23,120000,7.0,0.0,24000,13.72,0.2,1,4,0,1
38968,23,63600,7.0,0.0,7000,11.49,0.11,0,4,0,1
56976,24,66000,0.0,0.0,8400,7.51,0.13,0,3,0,0
19783,23,90000,7.0,0.0,18000,11.99,0.2,0,3,0,1
5168,45,75000,14.0,0.0,4000,13.49,0.05,0,11,0,1
10080,28,40000,1.0,0.0,3000,11.89,0.07,0,8,0,0
39459,26,110000,3.0,0.0,6000,10.74,0.05,0,4,0,0
43771,23,42000,4.0,0.0,9000,14.65,0.21,1,2,0,0
40491,25,50000,2.0,0.0,15000,11.99,0.3,0,2,0,0
46816,29,60000,8.0,0.0,6000,10.99,0.1,0,9,0,1
18780,25,39000,3.0,0.0,10000,6.62,0.26,0,4,0,1
4531,25,80000,1.0,0.0,10000,12.18,0.13,0,3,0,1
52552,33,29280,4.0,0.0,1500,8.9,0.05,0,5,0,1
2047,30,39000,0.0,0.0,5000,11.36,0.13,0,5,0,0
29989,22,48000,3.0,0.0,2400,8.9,0.05,0,3,0,0
30333,23,25000,1.0,0.0,5000,9.45,0.2,0,4,0,0
21204,33,42000,17.0,0.0,5000,8.49,0.12,0,10,1,0
6466,28,54600,2.0,0.0,4800,7.51,0.09,0,8,0,0
3428,23,69528,7.0,0.0,6000,8.94,0.09,0,2,0,0
6584,31,120000,0.0,0.0,16000,8.94,0.13,0,5,1,0
32117,31,47700,4.0,0.0,5600,6.99,0.12,0,8,0,1
53542,29,62000,1.0,0.0,9000,13.49,0.15,0,7,0,0
56337,21,33996,1.0,0.0,10000,9.63,0.3,0,2,0,0
50584,24,35000,3.0,0.0,4000,7.9,0.11,0,2,0,1
55536,26,70000,8.0,0.0,7000,8.9,0.1,0,3,0,0
55144,25,125000,4.0,0.0,12000,10.37,0.1,0,3,0,1
3524,27,60000,3.0,0.0,12000,6.92,0.2,0,10,0,1
44039,33,30288,17.0,0.0,5000,14.74,0.17,0,8,0,0
16379,27,54000,0.0,0.0,3000,11.36,0.06,0,7,0,0
47581,23,90000,4.0,0.0,4800,9.25,0.05,0,2,0,1
8600,26,55000,1.0,0.0,3000,6.76,0.05,0,2,0,1
41606,24,50000,2.0,0.0,10000,6.03,0.2,0,4,0,1
35969,44,43200,9.0,0.0,18600,7.51,0.41,0,12,0,0
49025,38,30500,1.0,0.0,10000,10.37,0.33,0,16,0,1
18124,22,58000,4.0,0.0,6000,7.68,0.1,0,4,0,1
35635,25,60000,0.0,0.0,10000,7.88,0.17,0,2,0,1
5952,31,68000,0.0,0.0,18000,7.9,0.26,0,9,0,1
9408,29,60000,2.0,0.0,12000,13.72,0.2,0,7,0,1
16537,25,54000,8.0,0.0,10000,7.49,0.19,0,4,0,1
42050,25,35000,9.0,0.0,1800,10.65,0.05,0,4,0,1
43002,54,100000,0.0,0.0,25000,10.65,0.25,0,26,1,0
52397,29,52800,2.0,0.0,6000,12.87,0.11,1,10,0,0
51112,24,102000,9.0,0.0,20000,11.48,0.2,0,3,0,1
6626,29,170000,5.0,0.0,25000,12.73,0.15,0,5,0,1
38965,25,80000,4.0,0.0,10000,13.49,0.13,1,4,0,0
49321,31,70000,3.0,0.0,7200,7.88,0.1,0,10,1,0
45100,22,36000,5.0,0.0,13500,9.88,0.38,0,3,0,0
26111,27,64000,0.0,0.0,12400,13.11,0.19,0,5,0,0
1753,26,140000,4.0,0.0,14400,10.83,0.1,0,4,0,1
27707,30,30000,6.0,0.0,3200,10.14,0.11,0,6,0,0
28757,27,135000,11.0,0.0,16800,8.9,0.12,0,5,0,1
25944,24,40000,0.0,0.0,4000,13.99,0.1,1,2,0,0
16362,24,73000,3.0,0.0,8000,9.91,0.11,0,4,0,0
1445,23,70000,0.0,0.0,14400,12.53,0.21,0,3,0,0
7728,30,63000,6.0,0.0,25000,11.12,0.4,0,8,0,0
28830,23,45000,3.0,0.0,6000,9.63,0.13,0,2,0,1
34238,36,50000,3.0,0.0,3000,7.14,0.06,0,15,0,1
20113,23,44000,1.0,0.0,7500,9.99,0.17,0,3,0,0
46668,36,40000,0.0,0.0,3000,11.49,0.07,0,11,0,0
17940,30,40000,9.0,0.0,2000,7.4,0.05,0,10,0,0
48294,22,45000,0.0,0.0,15000,14.96,0.33,1,4,0,0
7340,22,62900,2.0,0.0,15000,14.96,0.22,1,2,0,0
26220,32,58000,0.0,0.0,13000,13.48,0.22,1,6,0,0
57900,35,38000,0.0,0.0,6000,14.27,0.16,0,10,0,1
19461,23,48996,6.0,0.0,5000,8.59,0.1,0,3,0,1
20889,29,60000,13.0,0.0,7000,8.9,0.12,0,9,0,1
12556,26,24000,2.0,0.0,3000,11.99,0.13,0,3,0,0
22921,27,37000,0.0,0.0,5000,8.9,0.14,0,10,0,0
45931,27,84000,9.0,0.0,7500,15.62,0.09,1,7,0,0
38237,27,50000,6.0,0.0,12000,10.99,0.24,0,9,0,1
53243,30,55000,1.0,0.0,20000,11.48,0.36,0,6,0,0
55107,23,40000,0.0,0.0,5000,7.68,0.13,0,4,1,0
51919,24,55000,3.0,0.0,6000,11.12,0.11,0,2,0,0
25062,24,38400,3.0,0.0,3500,7.9,0.09,0,4,0,0
33342,34,37000,0.0,0.0,2600,13.06,0.07,1,10,0,0
10156,26,45000,3.0,0.0,12000,7.51,0.27,0,2,0,0
27072,46,42000,29.0,0.0,9000,14.96,0.21,1,17,1,0
30713,21,36000,1.0,0.0,3000,9.91,0.08,0,3,0,1
24154,21,38400,5.0,0.0,15000,11.99,0.39,0,2,0,0
24481,29,120000,10.0,0.0,10000,7.14,0.08,0,8,0,1
22969,24,50000,3.0,0.0,12000,7.29,0.24,0,2,0,0
51789,34,59000,3.0,0.0,17500,6.17,0.31,0,5,0,0
35730,21,18000,3.0,0.0,3500,11.49,0.19,0,4,1,0
25351,23,80000,7.0,0.0,4400,14.79,0.06,1,4,0,1
39032,30,27983,4.0,0.0,8000,14.84,0.26,1,7,0,0
53580,28,60000,8.0,0.0,10000,10.59,0.17,0,10,0,0
40402,30,64000,11.0,0.0,12000,14.83,0.19,1,8,0,1
40394,36,70000,3.0,0.0,10000,9.63,0.14,0,16,0,1
12300,29,35000,13.0,0.0,10000,11.49,0.29,0,8,0,1
6943,31,40000,12.0,0.0,12000,7.51,0.3,0,9,0,0
50096,27,100000,3.0,0.0,4800,9.62,0.05,0,6,0,0
31577,24,40000,5.0,0.0,10000,11.99,0.25,0,3,0,0
36472,42,40000,6.0,0.0,6000,5.42,0.15,0,16,1,0
8662,24,70000,6.0,0.0,5000,10.65,0.07,0,4,0,1
40467,26,35000,8.0,0.0,1000,10.25,0.03,0,2,1,0
5635,23,36000,2.0,0.0,10000,7.49,0.28,0,3,0,0
4565,22,30000,0.0,0.0,10000,6.62,0.33,0,3,0,0
1132,29,38000,8.0,0.0,4500,7.14,0.12,0,9,0,1
29726,23,80000,3.0,0.0,6000,10.65,0.07,0,3,1,0
21884,23,60000,1.0,0.0,8000,10.08,0.13,0,2,0,0
39360,25,93924,8.0,0.0,11000,15.62,0.12,0,4,0,1
34107,40,60000,3.0,0.0,6000,10.99,0.1,0,16,0,0
40367,25,70000,4.0,0.0,4000,6.99,0.06,0,2,0,1
8754,26,153660,3.0,0.0,15000,11.14,0.1,0,3,0,1
46118,27,120000,8.0,0.0,7500,15.31,0.06,1,5,0,0
45994,22,110000,3.0,0.0,20000,6.91,0.18,0,2,0,0
58543,32,29000,3.0,0.0,5000,17.93,0.17,1,8,0,0
28992,34,63000,1.0,0.0,20000,11.49,0.32,0,6,1,0
12344,30,90000,1.0,0.0,10000,12.69,0.11,0,5,0,0
12104,22,48000,6.0,0.0,10000,7.49,0.21,0,3,0,1
58100,38,140000,13.0,0.0,4000,7.88,0.03,0,11,0,1
28590,27,57240,5.0,0.0,10000,5.99,0.17,0,5,0,1
42538,29,52000,5.0,0.0,1000,13.11,0.02,1,7,0,0
17349,22,120000,0.0,0.0,5000,7.14,0.04,0,4,0,0
5434,30,50000,2.0,0.0,3000,10.59,0.06,0,5,0,0
36679,35,45000,6.0,0.0,6000,6.99,0.13,0,5,0,1
44889,25,40000,2.0,0.0,1000,11.99,0.03,0,3,0,0
51604,23,98400,7.0,0.0,8000,6.62,0.08,0,4,0,1
31112,25,62000,1.0,0.0,7500,17.51,0.12,0,3,0,0
33930,25,80000,6.0,0.0,7500,11.49,0.09,0,2,0,0
15516,37,85000,2.0,0.0,6000,9.99,0.07,0,16,0,1
2814,30,40000,2.0,0.0,6000,7.51,0.15,0,10,0,1
24289,22,60000,5.0,0.0,9600,9.91,0.16,0,4,0,0
