,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
407,25,100000,9.0,0.0,10000,5.42,0.1,0,3,0,1
408,25,78000,3.0,0.0,8000,6.62,0.1,0,2,0,1
409,32,61000,5.0,0.0,20000,7.49,0.33,0,5,0,1
410,27,42000,3.0,0.0,3000,12.87,0.07,1,10,0,0
411,33,75000,2.0,0.0,6000,5.42,0.08,0,8,0,1
412,23,51500,5.0,0.0,7000,16.49,0.13,0,4,0,1
413,27,115000,11.0,0.0,8000,5.99,0.07,0,9,0,1
414,40,78000,3.0,0.0,4600,12.42,0.06,0,17,0,1
415,27,60000,6.0,0.0,12000,6.62,0.2,0,7,0,0
416,34,108996,18.0,0.0,16000,11.89,0.14,0,10,0,1
417,23,60000,7.0,0.0,12000,10.65,0.2,0,3,0,0
418,22,60000,6.0,0.0,12000,7.9,0.2,0,3,0,1
419,24,75000,5.0,0.0,12000,10.65,0.16,0,4,0,0
420,23,50000,3.0,0.0,5000,6.03,0.1,0,3,1,0
421,30,50000,0.0,0.0,14000,6.91,0.28,0,10,0,0
422,28,100000,7.0,0.0,6000,7.51,0.06,0,10,0,1
423,27,140000,0.0,0.0,14000,13.49,0.1,1,8,0,0
424,36,84000,17.0,0.0,10800,9.99,0.13,0,15,0,1
425,26,47000,7.0,0.0,4500,5.42,0.09,0,3,0,1
426,25,46809,4.0,0.0,5000,11.58,0.11,0,2,0,0
427,40,60000,4.0,0.0,12000,10.65,0.2,0,14,0,0
428,28,30000,0.0,0.0,10000,11.86,0.33,0,6,0,0
429,25,80000,5.0,0.0,9600,14.17,0.12,1,4,0,1
430,36,65000,5.0,0.0,18000,19.69,0.28,0,15,1,0
431,28,114000,2.0,0.0,15000,10.99,0.13,0,8,0,1
432,29,27024,0.0,0.0,2500,15.99,0.09,0,7,0,0
433,25,60000,3.0,0.0,6000,14.96,0.1,0,4,0,1
434,29,84000,3.0,0.0,7000,12.68,0.08,1,7,0,0
435,23,80000,7.0,0.0,5000,10.99,0.06,0,2,0,1
436,27,76300,11.0,0.0,3000,9.63,0.04,0,8,0,1
437,22,36000,7.0,0.0,9000,9.76,0.25,0,2,0,0
438,34,150000,18.0,0.0,6000,7.14,0.04,0,8,0,1
439,37,100000,5.0,0.0,12000,10.99,0.12,0,14,0,1
440,38,36000,3.0,0.0,6000,13.06,0.17,1,16,0,0
441,22,29004,5.0,0.0,6000,11.91,0.21,1,2,0,0
442,26,51600,10.0,0.0,4200,9.91,0.08,0,3,0,0
443,27,36000,11.0,0.0,6000,8.9,0.17,0,5,0,0
444,24,45000,3.0,0.0,12000,11.36,0.27,0,4,0,1
445,22,60000,6.0,0.0,14000,15.31,0.23,1,4,0,1
446,22,72000,6.0,0.0,9000,7.14,0.13,0,2,0,1
447,36,70000,14.0,0.0,2800,16.0,0.04,1,13,0,1
448,30,65004,3.0,0.0,5000,10.25,0.08,0,5,0,0
449,22,45000,2.0,0.0,4800,7.51,0.11,0,3,0,1
450,29,80000,13.0,0.0,10000,7.14,0.13,0,8,0,1
451,28,32000,6.0,0.0,11000,8.94,0.34,0,10,0,0
452,27,40000,0.0,0.0,10450,13.47,0.29,0,6,0,0
453,28,50000,3.0,0.0,12000,11.71,0.24,0,6,0,0
454,26,104000,3.0,0.0,15000,10.95,0.14,0,3,0,1
455,31,50000,5.0,0.0,7000,5.42,0.14,0,9,0,1
456,22,100000,0.0,0.0,16000,9.63,0.16,0,3,0,0
457,23,75000,0.0,0.0,3000,11.11,0.04,0,2,0,1
458,25,48000,3.0,0.0,10000,14.26,0.21,0,3,0,1
459,38,38628,8.0,0.0,8000,6.76,0.21,0,15,1,0
460,28,27500,4.0,0.0,5000,7.51,0.18,0,6,0,0
461,25,60000,9.0,0.0,15000,8.94,0.25,0,4,1,0
462,30,60000,0.0,0.0,6000,14.79,0.1,0,7,0,1
463,29,25000,1.0,0.0,3200,12.42,0.13,0,7,0,0
464,37,42000,2.0,0.0,4000,11.12,0.1,0,14,0,0
465,23,148716,2.0,0.0,24250,11.36,0.16,0,3,0,1
466,26,85000,0.0,0.0,8000,9.63,0.09,0,2,0,1
467,32,40000,2.0,0.0,8000,6.91,0.2,0,8,0,0
468,44,48000,9.0,0.0,20000,10.25,0.42,0,11,0,0
469,30,95000,5.0,0.0,20000,13.72,0.21,0,5,0,1
470,25,30000,9.0,0.0,3000,13.43,0.1,0,2,0,1
471,36,52000,5.0,0.0,6000,7.9,0.12,0,16,0,1
472,29,100000,2.0,0.0,12000,10.59,0.12,0,7,0,1
473,38,80000,0.0,0.0,6400,13.49,0.08,0,16,0,0
474,27,50000,0.0,0.0,7000,13.61,0.14,0,9,0,0
475,24,65000,5.0,0.0,10000,5.79,0.15,0,2,0,1
476,34,85000,7.0,0.0,5000,6.17,0.06,0,6,0,1
477,52,45000,5.0,0.0,12000,7.88,0.27,0,25,0,0
478,25,54000,0.0,0.0,20000,10.99,0.37,0,4,0,0
479,27,58000,0.0,0.0,14000,17.93,0.24,1,5,0,1
480,24,40000,2.0,0.0,4000,11.49,0.1,0,3,0,0
481,24,55000,8.0,0.0,17500,11.48,0.33,0,4,0,0
482,26,35000,2.0,0.0,5000,11.12,0.14,0,4,0,0
483,23,50000,4.0,0.0,8000,13.49,0.16,0,4,0,0
484,23,50000,4.0,0.0,10000,8.59,0.2,0,3,0,1
485,30,36000,0.0,0.0,5000,7.29,0.14,0,5,0,0
486,26,53000,1.0,0.0,8000,11.99,0.15,0,3,0,0
487,23,57996,4.0,0.0,6400,15.58,0.11,0,2,0,1
488,27,19200,2.0,0.0,1000,11.49,0.05,0,6,0,0
489,25,31200,0.0,0.0,4700,10.37,0.15,0,2,0,0
490,26,80000,2.0,0.0,5000,8.0,0.06,0,3,1,0
491,30,90000,14.0,0.0,7000,8.0,0.08,0,9,0,1
492,24,36996,3.0,0.0,5000,6.54,0.14,0,4,0,0
493,22,42000,4.0,0.0,6000,9.32,0.14,0,4,0,0
494,28,200000,6.0,0.0,6400,7.51,0.03,0,7,0,1
495,24,52000,8.0,0.0,10000,13.22,0.19,1,4,0,0
496,31,63755,2.0,0.0,25000,11.36,0.38,0,8,0,0
497,45,29000,0.0,0.0,4800,10.99,0.17,0,12,0,0
498,23,50000,7.0,0.0,12000,7.9,0.24,0,2,0,0
499,24,36000,5.0,0.0,1200,6.62,0.03,0,3,0,1
500,34,60000,1.0,0.0,3000,13.98,0.05,1,10,0,0
501,38,47760,2.0,0.0,3300,5.42,0.07,0,16,0,0
502,27,200000,0.0,0.0,15000,10.59,0.07,0,6,0,0
503,29,55000,3.0,0.0,6000,10.37,0.11,0,5,0,0
504,30,90000,6.0,0.0,15000,12.18,0.17,0,8,0,1
505,28,110000,5.0,0.0,10000,7.51,0.09,0,7,0,0
506,23,62500,7.0,0.0,12000,7.66,0.19,0,2,0,0
507,34,70000,17.0,0.0,12000,15.95,0.17,0,7,0,1
508,22,60000,0.0,0.0,2000,13.16,0.03,0,3,1,0
509,27,60000,3.0,0.0,8000,14.26,0.13,1,7,0,1
510,24,64000,1.0,0.0,12000,7.9,0.19,0,2,0,0
511,26,58000,4.0,0.0,17000,9.91,0.3,0,4,0,0
512,26,85000,10.0,0.0,5000,8.49,0.06,0,2,0,1
513,24,35000,8.0,0.0,8500,11.99,0.25,0,4,0,1
514,31,170000,4.0,0.0,12000,11.11,0.07,0,6,0,0
515,22,31200,2.0,0.0,3000,11.83,0.1,0,2,0,0
516,23,52800,5.0,0.0,5600,11.99,0.11,0,4,0,0
517,26,80000,10.0,0.0,4500,10.99,0.06,0,3,0,1
518,21,70000,5.0,0.0,15000,13.49,0.21,1,3,0,1
519,25,59000,2.0,0.0,6000,10.38,0.1,0,2,0,0
520,23,56000,7.0,0.0,15000,14.35,0.27,0,2,0,0
521,23,60000,5.0,0.0,5000,11.49,0.08,0,3,0,1
522,26,80000,2.0,0.0,11000,13.49,0.13,0,4,0,0
523,21,24000,5.0,0.0,6000,13.87,0.25,0,3,0,1
524,29,36000,4.0,0.0,12000,7.29,0.33,0,8,0,0
525,27,44966,3.0,0.0,11000,5.42,0.24,0,5,0,0
526,33,60000,17.0,0.0,2000,7.51,0.03,0,7,0,1
527,32,54000,3.0,0.0,5000,11.36,0.09,0,9,0,1
528,37,50000,4.0,0.0,2500,10.99,0.05,0,14,0,0
529,23,90000,4.0,0.0,20000,6.54,0.22,0,4,0,1
530,22,50000,1.0,0.0,4800,6.99,0.1,0,4,0,0
531,31,26400,2.0,0.0,2500,7.14,0.09,0,5,0,0
532,38,75000,3.0,0.0,10000,7.51,0.13,0,13,0,1
533,34,50000,8.0,0.0,8000,6.03,0.16,0,10,0,1
534,23,55000,7.0,0.0,10000,6.62,0.18,0,3,0,1
535,33,33000,6.0,0.0,7000,11.86,0.21,0,8,0,0
536,29,64583,13.0,0.0,25000,15.33,0.38,0,5,0,1
537,25,26400,4.0,0.0,8875,6.62,0.34,0,4,0,0
538,28,52800,3.0,0.0,4000,9.99,0.08,0,9,0,1
539,38,60000,1.0,0.0,12000,13.84,0.2,1,13,0,1
540,28,62400,0.0,0.0,15000,13.98,0.24,0,9,0,0
541,21,24000,6.0,0.0,3000,6.99,0.13,0,2,0,0
542,28,60000,5.0,0.0,5000,5.42,0.08,0,9,0,0
543,29,60000,13.0,0.0,15000,10.65,0.25,0,5,0,0
544,34,102000,18.0,0.0,15000,11.48,0.15,0,6,0,1
545,27,65000,5.0,0.0,1750,11.89,0.02,0,6,0,0
546,23,97500,0.0,0.0,9600,7.51,0.1,0,4,0,0
547,23,59000,1.0,0.0,3000,12.84,0.05,0,4,0,1
548,28,60000,12.0,0.0,9000,7.51,0.15,0,7,0,1
549,33,68736,8.0,0.0,1200,16.29,0.02,0,4,0,1
550,24,42000,2.0,0.0,6000,8.9,0.14,0,3,0,1
551,25,33000,1.0,0.0,4800,5.42,0.14,0,4,0,0
552,33,26000,2.0,0.0,4800,7.49,0.18,0,10,0,0
553,34,33600,0.0,0.0,7000,18.25,0.21,0,10,1,0
554,23,139200,2.0,0.0,6000,8.49,0.04,0,2,0,1
555,31,18000,1.0,0.0,3000,15.28,0.17,1,9,0,0
556,24,60000,5.0,0.0,12000,7.51,0.2,0,4,0,1
557,27,200000,1.0,0.0,12000,10.59,0.06,0,8,0,1
558,26,34000,5.0,0.0,10000,13.48,0.29,1,3,0,0
559,27,74970,6.0,0.0,4500,9.88,0.06,0,10,0,0
560,22,80000,7.0,0.0,7500,8.32,0.09,0,4,0,1
561,22,60000,2.0,0.0,11500,9.45,0.19,0,2,0,0
562,26,66000,6.0,0.0,12000,6.62,0.18,0,4,0,1
563,28,60000,12.0,0.0,1800,5.79,0.03,0,6,0,0
564,48,55000,0.0,0.0,1800,10.46,0.03,0,17,0,0
565,24,40000,0.0,0.0,3000,10.36,0.07,0,2,0,0
566,28,44104,4.0,0.0,13000,8.9,0.3,0,8,0,0
567,22,60000,6.0,0.0,7200,13.49,0.12,1,4,0,1
568,24,50000,7.0,0.0,10000,16.89,0.2,0,3,0,0
569,24,77078,8.0,0.0,2250,9.99,0.03,0,2,0,1
570,41,100000,12.0,0.0,12000,8.94,0.12,0,15,0,1
571,24,60000,6.0,0.0,16800,6.03,0.28,0,3,0,0
572,37,120000,0.0,0.0,6000,9.99,0.05,0,13,0,1
573,37,42000,2.0,0.0,8500,13.57,0.2,1,13,1,0
574,24,135000,8.0,0.0,8000,10.99,0.06,0,2,0,1
575,24,39000,2.0,0.0,7000,12.69,0.18,0,2,0,0
576,22,29570,6.0,0.0,6000,14.42,0.2,1,2,0,0
577,46,57000,0.0,0.0,7000,6.92,0.12,0,14,0,1
578,24,110000,1.0,0.0,20000,7.9,0.18,0,2,0,0
579,32,33996,4.0,0.0,5000,13.47,0.15,1,8,0,0
580,44,85000,6.0,0.0,8000,7.14,0.09,0,13,0,1
581,33,70000,17.0,0.0,12000,6.03,0.17,0,9,0,1
582,24,70000,8.0,0.0,12000,15.37,0.17,0,2,0,0
583,30,59000,2.0,0.0,6000,13.48,0.1,0,6,0,0
584,40,153000,13.0,0.0,25000,10.74,0.17,0,16,1,0
585,25,110000,9.0,0.0,6000,12.68,0.05,1,2,0,1
586,32,120000,17.0,0.0,7000,11.83,0.06,0,8,1,0
587,22,36000,6.0,0.0,8000,13.61,0.22,1,2,0,1
588,41,60000,3.0,0.0,5500,10.74,0.09,0,14,0,0
589,31,45000,6.0,0.0,10000,13.11,0.22,0,9,0,0
590,35,110000,2.0,0.0,12000,7.51,0.11,0,6,0,0
591,29,76872,13.0,0.0,14400,17.99,0.2,1,6,0,1
592,29,70000,3.0,0.0,15000,11.48,0.21,0,8,0,0
593,23,75000,5.0,0.0,12000,6.92,0.16,0,4,0,1
594,41,39314,16.0,0.0,6000,13.23,0.15,0,16,0,0
595,24,80000,8.0,0.0,6000,7.29,0.07,0,2,0,1
596,27,85000,11.0,0.0,6000,13.49,0.07,1,5,0,0
597,28,30000,1.0,0.0,6000,7.49,0.2,0,7,0,0
598,29,44000,2.0,0.0,4500,14.59,0.1,0,5,0,0
599,37,60000,7.0,0.0,6500,9.99,0.11,0,13,0,0
600,31,28800,2.0,0.0,6400,14.46,0.22,0,7,0,0
601,22,90000,6.0,0.0,4200,11.36,0.05,0,2,0,1
602,22,60000,7.0,0.0,3000,11.71,0.05,0,4,0,0
603,27,110000,0.0,0.0,4000,8.63,0.04,0,10,0,1
604,24,40000,2.0,0.0,13250,12.18,0.33,0,3,0,1
605,33,44000,5.0,0.0,2000,13.48,0.05,1,7,0,1
606,24,72000,4.0,0.0,10000,13.49,0.14,0,4,0,1
607,36,170004,9.0,0.0,5500,7.88,0.29,0,15,0,1
608,23,52680,7.0,0.0,13000,11.26,0.25,0,4,0,1
609,39,85000,1.0,0.0,9900,11.99,0.12,0,15,0,1
610,23,55000,7.0,0.0,10000,6.03,0.18,0,4,0,1
611,28,86400,12.0,0.0,6000,6.03,0.07,0,8,0,1
612,23,29000,2.0,0.0,5000,14.59,0.17,1,3,0,0
613,24,51000,1.0,0.0,8000,13.99,0.16,1,3,1,0
614,22,59450,6.0,0.0,25000,19.42,0.38,1,3,0,0
615,41,180000,9.0,0.0,7500,8.07,0.04,0,14,0,0
616,52,71700,0.0,0.0,9600,7.51,0.14,0,20,0,1
617,22,33000,2.0,0.0,7000,11.49,0.21,0,3,0,0
618,25,45000,0.0,0.0,7000,5.79,0.16,0,3,1,0
619,33,64956,2.0,0.0,9000,12.18,0.14,0,5,0,0
620,29,36000,2.0,0.0,5000,14.65,0.14,0,10,0,0
621,31,38000,12.0,0.0,10000,12.73,0.26,1,7,0,0
622,22,89800,6.0,0.0,20000,15.65,0.22,1,2,0,0
623,36,65000,2.0,0.0,6000,12.41,0.09,0,16,0,0
624,27,150792,11.0,0.0,6000,7.49,0.04,0,7,0,1
625,23,27000,3.0,0.0,10000,15.7,0.37,0,4,0,0
626,22,36000,3.0,0.0,6500,10.74,0.18,0,4,1,0
627,25,34000,2.0,0.0,5000,15.31,0.15,1,3,0,0
628,26,75000,3.0,0.0,21000,9.63,0.28,0,4,0,1
629,52,24000,0.0,0.0,7000,7.49,0.29,0,21,0,0
630,24,55000,3.0,0.0,9500,9.88,0.17,0,4,0,1
631,23,67596,4.0,0.0,5000,11.86,0.07,0,4,0,0
632,31,60000,9.0,0.0,4000,7.49,0.07,0,8,0,1
633,26,36000,6.0,0.0,4000,10.83,0.11,0,3,0,0
634,31,36000,0.0,0.0,7000,12.53,0.18,1,8,1,0
635,22,110000,2.0,0.0,18000,6.17,0.16,0,4,0,0
636,29,55000,0.0,0.0,8000,9.88,0.15,0,9,0,0
637,31,50000,5.0,0.0,6000,10.36,0.12,0,8,0,1
638,24,50000,0.0,0.0,7000,9.63,0.14,0,2,0,1
639,22,65000,6.0,0.0,6000,6.03,0.09,0,4,0,1
640,23,27040,5.0,0.0,5000,10.75,0.18,0,3,0,1
641,27,38126,0.0,0.0,7500,13.22,0.2,0,9,0,0
642,25,35000,9.0,0.0,15000,7.49,0.43,0,4,0,1
643,22,40000,3.0,0.0,14000,15.65,0.35,1,3,0,0
644,40,60000,11.0,0.0,900,7.9,0.02,0,16,0,1
645,25,40000,2.0,0.0,10800,9.99,0.27,0,4,0,0
646,28,70000,4.0,0.0,25000,9.62,0.36,0,8,0,1
647,23,45000,0.0,0.0,5000,8.0,0.11,0,2,1,0
648,24,55000,1.0,0.0,10000,13.22,0.18,0,4,0,1
649,22,31200,5.0,0.0,10000,12.73,0.32,1,4,0,0
650,28,96636,10.0,0.0,30000,11.71,0.31,0,2,0,1
651,24,56004,0.0,0.0,12000,12.68,0.21,0,4,1,0
652,22,102000,1.0,0.0,15000,12.84,0.15,0,3,0,1
653,25,98300,6.0,0.0,15000,12.23,0.15,0,4,0,0
654,30,60000,4.0,0.0,8000,11.48,0.13,0,5,0,0
655,35,115000,3.0,0.0,35000,13.49,0.3,0,10,0,1
656,25,67500,0.0,0.0,4000,7.88,0.06,0,3,0,0
657,33,92500,1.0,0.0,15000,11.14,0.16,0,6,0,0
658,24,62000,5.0,0.0,10000,10.59,0.16,0,2,0,0
659,28,108000,12.0,0.0,19400,13.04,0.17,0,9,0,1
660,35,61000,11.0,0.0,12000,13.79,0.2,0,5,0,1
661,22,260000,4.0,0.0,20000,13.48,0.08,1,2,0,1
662,22,75000,4.0,0.0,15000,7.9,0.2,0,3,0,0
663,24,60000,8.0,0.0,4500,13.49,0.07,0,3,0,1
664,27,75000,4.0,0.0,18000,7.51,0.24,0,7,0,1
665,28,103000,7.0,0.0,5000,7.49,0.05,0,7,0,1
666,23,30000,1.0,0.0,7000,9.25,0.23,0,2,0,0
667,24,44000,3.0,0.0,3600,12.69,0.08,0,4,0,1
668,33,51996,12.0,0.0,16000,7.51,0.35,0,8,0,0
669,29,54000,1.0,0.0,8000,14.22,0.15,0,9,0,0
670,24,45000,8.0,0.0,4000,5.99,0.09,0,4,0,1
671,25,52000,3.0,0.0,6000,14.96,0.12,1,2,0,0
672,30,40000,1.0,0.0,10000,13.49,0.25,0,6,0,0
673,25,48000,0.0,0.0,1500,11.89,0.03,0,2,0,0
674,26,18000,5.0,0.0,2000,11.71,0.11,0,2,0,0
675,21,36120,0.0,0.0,7000,10.59,0.19,0,2,0,0
676,29,46600,5.0,0.0,6500,10.71,0.14,0,10,0,0
677,23,50004,4.0,0.0,7200,15.23,0.14,0,2,0,0
678,34,36000,4.0,0.0,3500,13.22,0.1,1,10,0,0
679,35,63000,1.0,0.0,7000,14.11,0.11,1,9,0,0
680,23,60000,7.0,0.0,3600,16.49,0.06,1,4,0,1
681,26,60000,10.0,0.0,14000,10.99,0.23,0,2,0,1
682,27,75000,0.0,0.0,6500,12.87,0.09,1,7,0,1
683,26,65450,0.0,0.0,9600,7.51,0.13,0,2,0,1
684,27,45000,11.0,0.0,7000,7.88,0.16,0,10,0,0
685,31,44700,4.0,0.0,12000,13.98,0.26,0,7,0,0
686,30,77000,3.0,0.0,15000,6.54,0.19,0,10,0,1
687,22,55200,2.0,0.0,4000,6.76,0.07,0,2,0,0
688,36,100000,0.0,0.0,6000,6.17,0.06,0,11,0,1
689,26,62500,7.0,0.0,15000,8.9,0.24,0,3,0,0
690,37,60000,3.0,0.0,8500,10.38,0.14,0,16,0,0
691,26,30000,4.0,0.0,5000,10.99,0.17,0,3,0,1
692,22,75000,6.0,0.0,16000,7.51,0.21,0,4,0,1
693,26,57000,10.0,0.0,7500,12.69,0.13,0,2,0,1
694,23,29004,0.0,0.0,6000,13.22,0.21,1,3,0,0
695,23,34000,0.0,0.0,10000,13.57,0.29,0,2,0,0
696,28,36996,4.0,0.0,5200,9.91,0.14,0,10,0,0
697,34,44000,5.0,0.0,10000,7.51,0.23,0,10,0,1
698,31,98400,7.0,0.0,4500,5.79,0.04,0,6,0,1
699,38,30000,0.0,0.0,4750,8.49,0.15,0,14,0,0
700,28,72000,1.0,0.0,18000,7.88,0.25,0,9,0,1
701,24,70000,6.0,0.0,5000,6.99,0.07,0,3,0,0
702,29,42000,2.0,0.0,13600,10.0,0.3,0,7,0,0
703,22,67000,6.0,0.0,6000,7.46,0.09,0,3,0,1
704,24,92000,3.0,0.0,20000,13.06,0.22,0,4,0,0
705,22,140000,0.0,0.0,24000,11.49,0.17,0,4,0,0
706,22,42000,3.0,0.0,12000,8.59,0.29,0,4,0,1
707,23,42000,4.0,0.0,11000,11.89,0.26,0,2,0,0
708,22,58650,5.0,0.0,5000,14.96,0.06,1,3,0,0
709,23,50000,0.0,0.0,16000,13.79,0.32,0,3,0,0
710,32,50000,16.0,0.0,5000,7.49,0.1,0,10,0,1
711,26,100000,0.0,0.0,10000,6.92,0.1,0,3,0,1
712,36,75000,8.0,0.0,6000,7.14,0.08,0,12,0,1
713,22,35000,3.0,0.0,3500,11.99,0.1,0,4,0,0
714,36,90000,2.0,0.0,8000,13.49,0.09,1,14,0,0
715,27,39000,0.0,0.0,6000,16.07,0.15,0,9,0,0
716,23,61200,7.0,0.0,12000,5.42,0.19,0,3,0,1
717,26,30000,2.0,0.0,8875,15.68,0.3,1,3,1,0
718,33,85000,14.0,0.0,8500,10.36,0.1,0,5,0,1
719,23,50000,5.0,0.0,2000,10.99,0.04,0,2,0,0
720,24,100000,5.0,0.0,12000,7.88,0.12,0,4,0,1
721,23,80000,4.0,0.0,6000,12.69,0.07,0,2,0,0
722,27,30000,2.0,0.0,4000,11.49,0.13,0,8,0,0
723,31,30000,0.0,0.0,5000,14.42,0.17,1,7,0,0
724,22,39996,1.0,0.0,10000,8.59,0.25,0,3,0,0
725,24,60000,5.0,0.0,12000,7.51,0.2,0,4,0,1
726,28,143000,4.0,0.0,15000,16.7,0.11,0,5,0,1
727,24,54400,8.0,0.0,18000,12.99,0.28,1,4,0,0
728,32,40000,0.0,0.0,5400,10.0,0.14,0,6,0,0
729,23,135000,2.0,0.0,10000,10.62,0.07,0,2,0,1
730,29,50000,0.0,0.0,25000,14.96,0.5,1,6,0,0
731,27,59619,11.0,0.0,6000,15.05,0.1,0,9,0,0
732,22,59600,5.0,0.0,5000,11.36,0.08,0,3,0,0
733,27,30000,6.0,0.0,4000,13.49,0.13,0,5,0,0
734,35,36000,0.0,0.0,5600,11.11,0.16,0,8,0,0
735,48,85000,0.0,0.0,21000,12.42,0.25,0,11,0,0
736,22,38000,2.0,0.0,3900,7.51,0.1,0,4,0,1
737,31,42900,1.0,0.0,12000,8.9,0.28,0,6,0,0
738,30,24000,1.0,0.0,4000,15.7,0.17,1,7,0,0
739,33,110000,1.0,0.0,25000,9.91,0.23,0,6,0,1
740,51,60000,7.0,0.0,15000,7.9,0.25,0,23,0,1
741,23,32000,2.0,0.0,8000,10.62,0.25,0,2,0,0
742,28,34000,7.0,0.0,15000,12.69,0.44,0,6,0,0
743,22,45000,2.0,0.0,24000,13.92,0.53,0,2,0,1
744,24,21600,0.0,0.0,5000,9.91,0.23,0,3,0,0
745,27,66300,0.0,0.0,15000,10.75,0.19,0,9,0,0
746,23,37200,2.0,0.0,10000,10.36,0.27,0,4,0,1
747,22,54000,3.0,0.0,5000,11.49,0.09,0,2,0,0
748,25,32000,10.0,0.0,11500,13.57,0.34,0,2,0,0
749,27,58000,0.0,0.0,18000,10.91,0.31,0,9,0,0
750,28,66800,2.0,0.0,12000,12.61,0.18,1,9,0,1
751,23,35000,1.0,0.0,5000,7.29,0.14,0,4,0,0
752,24,55000,7.0,0.0,11000,7.49,0.2,0,2,0,0
753,29,120000,7.0,0.0,4800,7.9,0.04,0,6,0,0
754,26,130000,10.0,0.0,8000,14.27,0.06,1,4,0,1
755,22,40000,6.0,0.0,10000,11.99,0.25,0,2,0,0
756,24,75000,0.0,0.0,4000,12.42,0.05,0,2,0,0
757,29,48000,1.0,0.0,7750,13.23,0.16,1,5,0,1
758,25,60000,9.0,0.0,6000,9.99,0.1,0,3,0,0
759,21,24000,5.0,0.0,3200,6.99,0.13,0,2,0,0
760,24,91000,7.0,0.0,15000,11.12,0.16,0,2,1,0
761,26,77000,6.0,0.0,6000,7.14,0.08,0,2,0,1
762,23,54000,7.0,0.0,5000,7.14,0.09,0,4,0,1
763,34,92000,3.0,0.0,20000,13.06,0.22,1,6,0,1
764,24,42000,0.0,0.0,6000,7.66,0.14,0,4,0,0
765,47,25000,5.0,0.0,4800,11.89,0.19,0,12,1,0
766,22,60000,2.0,0.0,7000,9.63,0.12,0,3,0,1
767,24,95000,8.0,0.0,6500,10.74,0.07,0,2,0,0
768,24,75000,8.0,0.0,10000,6.03,0.13,0,4,0,1
769,21,56000,5.0,0.0,6400,13.48,0.11,0,3,0,0
770,26,38400,0.0,0.0,10000,6.03,0.26,0,3,0,0
771,23,65000,7.0,0.0,7000,11.49,0.11,0,2,0,0
772,27,60000,3.0,0.0,8500,6.92,0.14,0,5,0,1
773,46,117000,3.0,0.0,10000,7.66,0.09,0,16,0,1
774,27,85000,7.0,0.0,5000,8.0,0.06,0,8,0,1
775,28,48000,5.0,0.0,14000,14.27,0.29,0,8,0,0
776,41,30000,3.0,0.0,4000,12.23,0.13,1,16,0,0
777,25,36000,0.0,0.0,5000,10.65,0.14,0,3,0,0
778,26,60000,10.0,0.0,24000,10.99,0.4,0,2,0,1
779,32,42900,7.0,0.0,14000,12.61,0.33,0,7,0,0
780,26,80000,4.0,0.0,15000,14.46,0.19,1,4,0,0
781,24,130000,8.0,0.0,10000,7.9,0.08,0,2,0,1
782,34,60000,4.0,0.0,6000,6.62,0.1,0,6,0,1
783,47,56000,20.0,0.0,6000,10.99,0.11,0,17,0,0
784,24,72000,2.0,0.0,5000,6.03,0.07,0,4,0,1
785,25,50000,9.0,0.0,4000,7.51,0.08,0,3,0,0
786,25,44000,9.0,0.0,9000,7.51,0.2,0,2,0,0
787,33,75000,2.0,0.0,6000,5.42,0.08,0,7,0,1
788,23,60000,0.0,0.0,6000,12.99,0.1,0,3,0,1
789,24,90000,4.0,0.0,12000,5.79,0.13,0,3,0,1
790,25,200000,9.0,0.0,4000,7.12,0.02,0,2,0,1
791,37,70000,0.0,0.0,5000,10.65,0.07,0,13,0,1
792,30,120000,0.0,0.0,20000,11.48,0.17,0,5,0,0
793,26,59000,0.0,0.0,14500,14.61,0.26,1,2,0,1
794,31,65000,2.0,0.0,7000,13.72,0.11,0,7,0,1
795,33,48000,4.0,0.0,6000,10.59,0.13,0,9,1,0
796,22,40000,1.0,0.0,7000,8.94,0.17,0,3,0,0
797,31,70000,0.0,0.0,10000,10.95,0.14,0,10,0,1
798,28,110000,3.0,0.0,16000,15.99,0.15,0,6,1,0
799,35,35000,0.0,0.0,4800,11.49,0.14,0,7,0,0
800,21,36000,5.0,0.0,8000,8.0,0.22,0,4,0,0
801,22,42240,3.0,0.0,10000,8.94,0.24,0,2,0,0
802,27,57000,6.0,0.0,10000,12.42,0.18,0,5,0,0
803,25,120000,2.0,0.0,12000,7.51,0.1,0,4,0,0
804,22,90000,0.0,0.0,15500,7.88,0.17,0,3,0,0
805,35,52000,11.0,0.0,5000,11.11,0.1,0,10,0,0
806,22,54000,1.0,0.0,10000,14.84,0.19,1,2,0,0
807,30,76000,2.0,0.0,12000,10.51,0.16,0,7,0,0
808,23,48000,5.0,0.0,6800,9.63,0.14,0,2,0,1
809,21,33600,3.0,0.0,10000,5.79,0.3,0,2,0,0
810,31,52500,15.0,0.0,11225,10.65,0.23,0,7,0,0
811,34,110000,3.0,0.0,25000,10.99,0.22,0,6,0,1
812,27,44000,5.0,0.0,15000,12.73,0.34,0,7,0,0
813,34,63000,2.0,0.0,16000,11.14,0.25,0,7,0,0
814,23,30000,2.0,0.0,10000,11.86,0.33,0,4,0,1
815,27,60500,4.0,0.0,17000,12.42,0.28,0,8,0,0
